name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
CFB,CS4,CS4,12.0,52.68,CFB,51.3521,14.0,1.62088494172942,10.9,3.0,5.0,6.0,39.0,3.0,7.0,103.0,4.0,161.0,6434.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFC1,,,3.0,53.0,CFC1,0.0,10.0,,0.0,3.0,7.0,4.0,134.0,,3.0,19.0,3.0,11.0,7410.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CFC1B,,,3.0,52.9,CFC1B,0.0,,,0.0,3.0,7.0,2.0,,,,19.0,,6.0,7407.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFD,CS6,CS6,2.0,66.14,CFD,507.08,23.0,-2.97783628659653,35.4,2.0,6.0,6.0,3.0,3.0,11.0,38.0,5.0,163.0,3986.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFDP1,CS2,CS2,11.0,42.3,CFDP1,41.0415,,0.128862284344148,33.5,,6.0,3.0,50.0,,,64.0,6.0,321.0,139805.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CFH,CS4,CS4,39.0,35.08,CFH,94.5391,25.0,-0.318620468807887,57.4,5.0,8.0,5.0,34.0,2.0,4.0,45.0,5.0,183.0,100722.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFHR1,CS5,CS5,8.0,33.34,CFHR1,0.124291,9.0,0.0,0.1,3.0,3.0,4.0,4.0,1.0,4.0,6.0,3.0,5.0,17428.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CFHR2,,,12.0,35.66,CFHR2,0.0,3.0,,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,21.0,15884.0,,,,,,,,,,,,
CFHR3,CS5,CS5,5.0,35.68,CFHR3,0.240696,7.0,0.0,0.1,2.0,1.0,3.0,5.0,1.0,4.0,8.0,1.0,6.0,20594.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
CFHR4,,,7.0,34.11,CFHR4,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,11.0,1.0,4.0,30781.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CFHR5,CS6,CS6,7.0,35.26,CFHR5,0.0,8.0,,0.0,4.0,5.0,3.0,22.0,1.0,4.0,8.0,1.0,58.0,34668.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CFI,CS6,CS6,10.0,38.73,CFI,44.1376,12.0,-0.82706398869363,51.2,5.0,5.0,4.0,9.0,2.0,4.0,44.0,4.0,327.0,71142.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFL1,CS1,CS1,15.0,50.18,CFL1,304.054,13.0,0.376872619824879,540.5,3.0,15.0,14.0,305.0,5.0,27.0,104.0,16.0,169.0,39004.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFL2,CS5,CS5,9.0,39.1,CFL2,19.3616,6.0,-1.74334596407031,25.1,2.0,8.0,7.0,108.0,5.0,,49.0,7.0,327.0,5710.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFLAR,CS1,CS1,24.0,44.35,CFLAR,68.0345,13.0,-1.19021329246252,92.7,9.0,35.0,6.0,65.0,7.0,15.0,67.0,13.0,256.0,60533.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CFP,CS6,CS6,8.0,55.37,CFP,18.5954,12.0,-0.798984371616611,5.3,1.0,7.0,7.0,42.0,1.0,17.0,86.0,3.0,182.0,7133.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CFTR,CS5,CS5,38.0,36.9,CFTR,2.35699,42.0,-2.70803201903054,8.3,17.0,22.0,20.0,937.0,8.0,28.0,96.0,2.0,337.0,428851.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CGA,CS6,CS6,6.0,36.77,CGA,0.0786026,19.0,0.0,0.7,3.0,17.0,5.0,27.0,9.0,30.0,16.0,2.0,263.0,9608.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CGAS,CS4,CS4,4.0,42.47,CGAS,,,0.701232891774129,3.4,12.0,18.0,5.0,306.0,6.0,4.0,,5.0,319.0,38782.0,,,,,,,,,,,,
CGB1,,,2.0,63.3,CGB1,0.0,,,0.0,1.0,2.0,3.0,3.0,,,24.0,,,1326.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CGB2,,,2.0,63.83,CGB2,0.0,,0.0,0.0,1.0,2.0,3.0,17.0,,,29.0,,,1348.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CGB3,,,1.0,64.98,CGB3,0.0,5.0,,0.0,2.0,6.0,4.0,11.0,,9.0,62.0,2.0,,1464.0,,,,,,,,,,,,
CGB7,,,3.0,63.61,CGB7,0.651096,,0.0,0.1,1.0,6.0,3.0,1.0,,,51.0,,,4586.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CGGBP1,CS4,CS4,7.0,35.99,CGGBP1,41.8356,,-0.39189143205131,39.9,3.0,5.0,2.0,44.0,,,52.0,5.0,258.0,97941.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CGN,CS4,CS4,8.0,49.43,CGN,45.3933,,-2.32855135290543,27.5,4.0,1.0,4.0,147.0,1.0,4.0,89.0,9.0,232.0,28182.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CGNL1,CS5,CS5,3.0,43.81,CGNL1,20.9538,1.0,-2.99143124806161,21.1,1.0,3.0,3.0,32.0,1.0,,109.0,5.0,330.0,174750.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CGREF1,CS7,CS7,8.0,50.25,CGREF1,0.712873,2.0,2.66774005582633,0.5,1.0,4.0,1.0,35.0,,,88.0,4.0,279.0,20239.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CGRRF1,CS5,CS5,11.0,37.45,CGRRF1,10.6793,,-0.468640405455073,7.0,2.0,4.0,4.0,111.0,,,43.0,2.0,343.0,29480.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
CH25H,CS6,CS6,1.0,48.31,CH25H,18.8122,,-1.76990315859772,4.7,6.0,6.0,4.0,4.0,1.0,5.0,36.0,3.0,326.0,1688.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHAC1,CS5,CS5,3.0,57.9,CHAC1,3.85452,,1.29724980595303,1.4,3.0,8.0,3.0,3.0,2.0,8.0,69.0,2.0,339.0,3550.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHAC2,CS6,CS6,1.0,39.04,CHAC2,2.4234,,1.53597773736502,1.3,1.0,2.0,2.0,20.0,2.0,5.0,36.0,3.0,340.0,7392.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
CHAD,CS4,CS4,3.0,57.83,CHAD,2.33903,,0.623988405911608,1.0,,2.0,2.0,3.0,4.0,,66.0,2.0,333.0,4410.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHADL,CS6,CS6,3.0,58.1,CHADL,1.74046,1.0,-0.493012109938709,2.2,3.0,2.0,2.0,1.0,,,65.0,1.0,312.0,11421.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
CHAF1A,CS0,CS0,7.0,51.16,CHAF1A,6.47161,1.0,1.48296975572557,3.3,5.0,6.0,4.0,184.0,,,34.0,6.0,334.0,42378.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CHAF1B,CS0,CS0,3.0,46.71,CHAF1B,1.88125,2.0,2.11716415323085,0.9,4.0,6.0,7.0,155.0,,,31.0,5.0,338.0,33623.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CHAMP1,CS5,CS5,10.0,42.87,CHAMP1,10.1475,2.0,-0.0678656348305157,9.0,2.0,4.0,8.0,123.0,,,19.0,8.0,259.0,23144.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CHAT,CS5,CS5,12.0,50.94,CHAT,0.0,34.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,9.0,116.0,4.0,338.0,58847.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHCHD1,CS1,CS1,2.0,45.52,CHCHD1,28.2978,,0.498577552503312,20.4,2.0,1.0,7.0,251.0,,6.0,116.0,3.0,313.0,1605.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CHCHD10,CS4,CS4,5.0,64.1,CHCHD10,26.7996,5.0,0.662913012268972,17.2,1.0,11.0,4.0,76.0,1.0,2.0,56.0,2.0,215.0,2609.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHCHD2,CS1,CS1,2.0,44.9,CHCHD2,365.018,1.0,0.777102318432991,134.5,2.0,5.0,3.0,267.0,,2.0,34.0,5.0,315.0,4903.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHCHD2P9,,,1.0,62.06,CHCHD2P9,0.534688,,,,1.0,2.0,2.0,26.0,,,,,,455.0,,,,,,,,,,,,
CHCHD3,CS2,CS2,6.0,39.02,CHCHD3,31.6937,10.0,0.353575723385591,23.0,4.0,3.0,8.0,254.0,,5.0,148.0,8.0,302.0,297220.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHCHD4,CS1,CS1,3.0,48.18,CHCHD4,13.6466,,0.215869809387291,7.2,5.0,5.0,2.0,136.0,,2.0,58.0,5.0,259.0,12793.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHCHD5,CS3,CS3,5.0,53.69,CHCHD5,6.87295,,0.352510952699875,10.6,1.0,1.0,2.0,13.0,,2.0,34.0,2.0,295.0,5035.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CHCHD6,CS6,CS6,8.0,46.24,CHCHD6,8.21864,,-0.0066586340887629,8.0,1.0,3.0,6.0,93.0,,3.0,111.0,3.0,241.0,256180.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
CHCHD7,CS5,CS5,18.0,41.56,CHCHD7,24.5393,,0.0870741548086846,28.3,,1.0,2.0,6.0,,2.0,78.0,3.0,343.0,7123.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
CHD1,CS4,CS4,12.0,35.18,CHD1,20.86,12.0,-0.179890735064063,9.5,10.0,6.0,5.0,119.0,,4.0,76.0,7.0,332.0,75022.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHD1L,CS5,CS5,33.0,40.27,CHD1L,40.7342,11.0,0.0,11.4,8.0,4.0,5.0,95.0,,5.0,66.0,12.0,329.0,53111.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
CHD2,CS4,CS4,33.0,39.49,CHD2,36.1543,18.0,-0.327610704093251,15.8,11.0,9.0,2.0,52.0,,,134.0,7.0,339.0,127807.0,,,,,,,,,,,,
CHD3,CS5,CS5,23.0,53.17,CHD3,68.2318,10.0,,26.4,14.0,18.0,9.0,778.0,,29.0,142.0,7.0,264.0,27964.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHD4,CS0,CS0,54.0,49.02,CHD4,83.2679,8.0,0.570134176955085,35.6,16.0,15.0,11.0,870.0,2.0,29.0,147.0,7.0,253.0,44442.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHD5,CS5,CS5,6.0,56.75,CHD5,0.435817,4.0,0.0,0.1,10.0,12.0,8.0,57.0,,,119.0,2.0,311.0,78534.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CHD6,CS4,CS4,8.0,41.09,CHD6,11.346,6.0,0.188742071669884,7.6,9.0,7.0,3.0,40.0,,,145.0,5.0,245.0,216301.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHD7,CS6,CS6,19.0,39.99,CHD7,7.50947,15.0,0.45263238975766,3.0,10.0,46.0,4.0,88.0,,,157.0,13.0,335.0,189288.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHD8,CS3,CS3,24.0,42.52,CHD8,21.6375,12.0,0.108172147759929,13.8,13.0,20.0,5.0,138.0,1.0,4.0,120.0,10.0,268.0,70932.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHD9,CS5,CS5,21.0,38.93,CHD9,11.5327,,-0.383105619807809,7.0,5.0,3.0,2.0,60.0,,21.0,141.0,8.0,325.0,274159.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
CHDH,CS5,CS5,3.0,49.35,CHDH,4.64469,,-0.682477688264001,2.3,6.0,2.0,1.0,21.0,3.0,3.0,79.0,3.0,346.0,34084.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHEK1,CS0,CS0,15.0,37.73,CHEK1,1.77738,8.0,2.99104735659099,1.3,6.0,31.0,13.0,220.0,6.0,29.0,74.0,10.0,319.0,51092.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHEK2,CS6,CS6,25.0,43.89,CHEK2,5.03206,47.0,1.88180110852774,4.4,10.0,38.0,7.0,209.0,4.0,25.0,47.0,4.0,337.0,54679.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHERP,CS0,CS0,7.0,57.25,CHERP,26.3759,,0.348588829985235,8.4,3.0,6.0,5.0,212.0,1.0,4.0,71.0,5.0,338.0,24543.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CHFR,CS5,CS5,24.0,48.69,CHFR,10.5427,6.0,0.289381541747519,11.7,5.0,11.0,2.0,64.0,,,50.0,5.0,340.0,134117.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHGA,CS5,CS5,6.0,56.35,CHGA,0.285471,4.0,,1.6,,21.0,7.0,14.0,,3.0,37.0,9.0,339.0,12213.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHGB,CS5,CS5,3.0,42.65,CHGB,0.230257,2.0,0.227614285558569,2.4,2.0,1.0,4.0,39.0,,4.0,44.0,6.0,332.0,13843.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHI3L1,CS6,CS6,5.0,54.8,CHI3L1,50.2966,11.0,0.597820859611534,24.4,4.0,18.0,8.0,14.0,,3.0,78.0,3.0,144.0,7773.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHI3L2,CS4,CS4,17.0,44.64,CHI3L2,28.3159,,-2.96514114170502,50.1,3.0,2.0,2.0,11.0,,,18.0,2.0,65.0,42669.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHIA,CS5,CS5,10.0,38.26,CHIA,1.5678,4.0,-3.79160572470455,10.7,6.0,9.0,3.0,38.0,2.0,3.0,22.0,2.0,109.0,29715.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHIC2,CS5,CS5,4.0,36.69,CHIC2,36.6919,3.0,0.308975001992627,9.9,1.0,,4.0,72.0,,,98.0,2.0,253.0,54816.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
CHID1,CS4,CS4,24.0,59.36,CHID1,18.5248,,0.443232137328013,30.7,3.0,3.0,9.0,65.0,,5.0,59.0,5.0,335.0,47199.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
CHIT1,CS5,CS5,9.0,45.2,CHIT1,2.00793,4.0,,36.7,5.0,6.0,5.0,13.0,2.0,6.0,36.0,2.0,134.0,60814.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHKA,CS2,CS2,8.0,44.1,CHKA,25.541,3.0,-0.429769289625578,12.6,10.0,10.0,3.0,7.0,3.0,6.0,91.0,1.0,330.0,68585.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHKB,CS6,CS6,12.0,50.64,CHKB,103.79,4.0,0.0,5.0,4.0,6.0,2.0,2.0,3.0,6.0,72.0,3.0,195.0,22496.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHL1,CS5,CS5,16.0,37.01,CHL1,3.19033,8.0,0.421037245047437,5.1,1.0,9.0,5.0,7.0,,5.0,77.0,2.0,338.0,212654.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHLR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHM,CS5,CS5,5.0,36.96,CHM,6.4025,3.0,0.019011245827017,7.1,6.0,7.0,4.0,74.0,,13.0,99.0,6.0,223.0,186381.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHML,CS6,CS6,5.0,38.23,CHML,5.86821,,0.722588559167563,3.9,3.0,5.0,5.0,88.0,,7.0,41.0,3.0,309.0,11518.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP1A,CS2,CS2,26.0,57.58,CHMP1A,87.179,2.0,0.324347562200855,23.2,6.0,31.0,18.0,104.0,2.0,4.0,41.0,7.0,331.0,16922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP1B,CS6,CS6,2.0,41.49,CHMP1B,50.9553,1.0,-0.0054384240229057,30.0,4.0,24.0,17.0,46.0,2.0,,35.0,3.0,309.0,3031.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP2A,CS0,CS0,11.0,54.43,CHMP2A,116.975,,0.11886785852803,90.7,3.0,33.0,18.0,104.0,2.0,33.0,94.0,5.0,306.0,3653.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP2B,CS6,CS6,10.0,34.77,CHMP2B,38.5092,12.0,-0.21872695852394,23.1,3.0,29.0,20.0,80.0,4.0,31.0,63.0,8.0,281.0,28285.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP3,CS1,CS1,9.0,40.96,CHMP3,43.2211,,-0.456987953844254,64.6,6.0,31.0,17.0,65.0,2.0,31.0,100.0,8.0,211.0,60049.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP4A,CS4,CS4,10.0,50.64,CHMP4A,59.0959,,0.41922954152598,36.4,5.0,27.0,18.0,70.0,3.0,31.0,55.0,8.0,129.0,4286.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP4B,CS0,CS0,1.0,46.39,CHMP4B,199.926,2.0,0.422409250620378,72.0,4.0,30.0,21.0,752.0,3.0,31.0,56.0,7.0,312.0,43018.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP4BP1,,,1.0,53.57,CHMP4BP1,6.69878,,,,,12.0,10.0,1.0,,,,,,587.0,,,,,,,,,,,,
CHMP4C,CS5,CS5,1.0,38.06,CHMP4C,7.79348,2.0,0.907392635038088,7.3,2.0,26.0,15.0,745.0,2.0,31.0,55.0,2.0,252.0,27067.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP5,CS1,CS1,3.0,41.65,CHMP5,68.8317,3.0,0.002378093243991,51.0,2.0,28.0,14.0,70.0,2.0,9.0,69.0,9.0,334.0,17191.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP6,CS0,CS0,4.0,58.37,CHMP6,23.6217,,0.0438611645031723,13.7,3.0,25.0,16.0,28.0,3.0,31.0,13.0,6.0,312.0,17919.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHMP7,CS1,CS1,10.0,46.73,CHMP7,27.2616,,-0.031603893360067,3.5,1.0,25.0,15.0,91.0,2.0,31.0,51.0,9.0,337.0,18363.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
CHN1,CS6,CS6,42.0,37.23,CHN1,19.1137,5.0,-0.749070936509751,17.3,4.0,8.0,1.0,32.0,,7.0,96.0,7.0,335.0,206572.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHN2,CS6,CS6,23.0,42.06,CHN2,3.42626,4.0,,5.7,3.0,5.0,3.0,28.0,,6.0,135.0,8.0,250.0,367759.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHODL,CS5,CS5,7.0,37.04,CHODL,0.212543,,1.34319423442381,0.3,2.0,3.0,6.0,33.0,,,70.0,1.0,337.0,366110.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
CHORDC1,CS1,CS1,11.0,35.44,CHORDC1,12.1878,,0.944064687271153,4.9,7.0,5.0,,104.0,,,74.0,7.0,253.0,22648.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHP1,CS4,CS4,9.0,44.02,CHP1,81.2809,,-0.66169493823365,53.1,8.0,29.0,13.0,68.0,,5.0,68.0,5.0,338.0,51048.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHP2,CS5,CS5,1.0,52.48,CHP2,0.135112,,0.922958964236172,0.6,2.0,8.0,6.0,14.0,,,17.0,3.0,156.0,3909.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CHPF,CS6,CS6,6.0,61.2,CHPF,75.8756,,1.17067449595673,13.0,4.0,1.0,5.0,33.0,2.0,5.0,100.0,5.0,255.0,4855.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHPF2,CS5,CS5,10.0,56.53,CHPF2,33.5502,,0.798301279143777,12.3,3.0,1.0,4.0,64.0,2.0,5.0,112.0,2.0,320.0,8496.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
CHPT1,CS5,CS5,10.0,38.42,CHPT1,29.0327,1.0,-0.941342925813085,32.1,6.0,6.0,6.0,65.0,5.0,5.0,60.0,5.0,329.0,47193.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHRAC1,CS5,CS5,5.0,47.59,CHRAC1,21.2666,,0.356391745403498,14.9,4.0,4.0,4.0,71.0,,,40.0,3.0,331.0,5843.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRD,CS6,CS6,17.0,59.38,CHRD,18.8558,,0.530478743303252,1.9,3.0,9.0,1.0,95.0,1.0,,97.0,1.0,310.0,10682.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHRDL1,CS6,CS6,5.0,39.45,CHRDL1,136.647,1.0,-3.61779081361986,53.6,2.0,11.0,4.0,9.0,,7.0,145.0,4.0,256.0,121963.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHRDL2,CS5,CS5,9.0,51.61,CHRDL2,0.895485,,0.112150937675028,1.4,1.0,4.0,2.0,35.0,,,55.0,1.0,249.0,34997.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHRFAM7A,,,3.0,44.13,CHRFAM7A,0.241685,2.0,0.0,0.2,8.0,10.0,6.0,1.0,,6.0,109.0,2.0,33.0,32325.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
CHRM1,CS5,CS5,3.0,53.85,CHRM1,2.17144,39.0,-1.51937084299406,2.5,6.0,19.0,13.0,4.0,8.0,8.0,82.0,2.0,173.0,13128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHRM2,CS6,CS6,8.0,37.16,CHRM2,0.90771,43.0,0.0,0.5,4.0,14.0,16.0,19.0,6.0,12.0,107.0,2.0,265.0,151603.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHRM3,CS7,CS7,12.0,38.67,CHRM3,0.708055,17.0,1.78396907891499,1.1,7.0,22.0,13.0,81.0,11.0,12.0,113.0,2.0,256.0,528887.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CHRM4,CS4,CS4,2.0,61.0,CHRM4,0.214757,27.0,,0.3,3.0,9.0,6.0,94.0,3.0,8.0,108.0,1.0,323.0,7987.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
CHRM5,CS5,CS5,3.0,40.92,CHRM5,0.27526,8.0,0.0,0.1,5.0,10.0,6.0,39.0,6.0,8.0,61.0,5.0,260.0,98961.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
CHRNA1,CS5,CS5,9.0,44.45,CHRNA1,0.0657977,7.0,0.0945169121950085,0.6,9.0,18.0,11.0,43.0,1.0,8.0,59.0,4.0,317.0,40343.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
